words,text,ann,nes,difference,en_ann_output2,en_ann_output1,en_ann_output3,en_nes_output2,en_nes_output1,en_nes_output3
"['Prospectively', ',', 'FFM', 'decreased', 'but', 'FM', 'increased', ',', 'despite', 'stable', 'body', 'weight', 'in', 'CC', '.']","Prospectively , FFM decreased but FM increased , despite stable body weight in CC .","['B', 'O', 'B', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['B', 'O', 'B', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']",0,"['FM', 'body weight', 'CC']","Prospectively , @@FFM## decreased but @@FM## increased , despite stable body weight in @@CC## .",'O O O O O O O O O O O O O O O O O O',"['FFM', 'FM', 'body weight', 'CC']","Prospectively , @@FFM## decreased but @@FM## increased , despite stable body weight in @@CC## .",'O O O O O O O O O O O O O O O'
"['Diagnosis', 'of', 'heart', 'failure', 'with', 'preserved', 'ejection', 'fraction', ':', 'role', 'of', 'clinical', 'Doppler', 'echocardiography', '.']",Diagnosis of heart failure with preserved ejection fraction : role of clinical Doppler echocardiography .,"['B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'B', 'I', 'O']","['B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'B', 'I', 'O']",0,"['Diagnosis', 'heart failure', 'preserved ejection fraction', 'role', 'clinical Doppler echocardiography']",Diagnosis of @@heart failure## with preserved ejection fraction : role of @@clinical Doppler echocardiography## .,'O O O O O O O O O O O O O B I O I O O O O O O O',"['Diagnosis', 'heart failure', 'preserved ejection fraction', 'role', 'clinical Doppler echocardiography']",Diagnosis of @@heart failure## with preserved @@ejection fraction## : role of @@clinical Doppler echocardiography## .,'O O O O B I I I O B I O O O O O B O O O O O O'
"['In', 'developed', 'countries', ',', 'at', 'least', '38–54', '%', 'of', 'patients', 'with', 'heart', 'failure', 'show', 'preserved', 'left', 'ventricular', '(', 'LV', ')', 'ejection', 'fraction', '.']","In developed countries , at least 38–54 % of patients with heart failure show preserved left ventricular ( LV ) ejection fraction .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'B', 'I', 'O']",0,"['developed countries', 'patients', 'heart failure', 'left ventricular', 'LV ejection fraction']","In developed countries , at least 38–54 % of @@patients## with @@heart failure## show preserved @@left ventricular ( LV ) ejection fraction## .",'O O O O O O O O O O O O O B I I I O O O B I I I I O O',"['developed countries', 'patients', 'heart failure', 'left ventricular (LV) ejection fraction']","In developed countries, at least 38–54% of patients with @@heart failure## show preserved left ventricular (LV) ejection fraction.",'O O O O O O O O O O B I O O O O O B I I I I O O O O O O O O O'
"['The', 'prevalence', 'of', 'heart', 'failure', 'with', 'preserved', 'ejection', 'fraction', '(', 'HFPEF', ')', 'is', 'steadily', 'increasing', 'and', 'its', 'prognosis', 'is', 'poor', '.']",The prevalence of heart failure with preserved ejection fraction ( HFPEF ) is steadily increasing and its prognosis is poor .,"['O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O']","['O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O']",0,"['prevalence', 'heart failure', 'ejection fraction', 'HFPEF', 'prognosis']",The prevalence of @@heart failure## with preserved ejection fraction ( HFPEF ) is steadily increasing and its prognosis is poor .,'O O O B I I I I I I O O O O O O O O',"['prevalence', 'heart failure with preserved ejection fraction', 'HFPEF', 'prognosis']",The prevalence of @@heart failure with preserved ejection fraction (HFPEF)## is steadily increasing and its prognosis is poor.,'O O O B O O O O B O O O O O'
"['LV', 'diastolic', 'dysfunction', ',', 'either', 'alone', 'or', 'in', 'combination', 'with', 'other', 'factors', '(', 'figure', '1', ')', ',', 'is', 'the', 'major', 'underlying', 'mechanism', 'of', 'HFPEF', '.']","LV diastolic dysfunction , either alone or in combination with other factors ( figure 1 ) , is the major underlying mechanism of HFPEF .","['B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']",0,"['LV diastolic dysfunction', 'combination with other factors', 'figure 1', 'major underlying mechanism', 'HFPEF']","'LV diastolic dysfunction## , either alone or in combination with other factors ( figure 1 ) , is the major underlying mechanism of @@HFPEF## .'",'O O O O O O O O O O O B B B B O O O O O O O O O O O O O',"['LV diastolic dysfunction', 'combination', 'factors', 'figure 1', 'major underlying mechanism', 'HFPEF']","'LV diastolic dysfunction## , either alone or in combination with other factors ( figure 1 ) , is the major underlying mechanism of @@HFPEF## .'",'O O B I O O B O I O I I O O O O O O O O O O O O O'
"['In', 'the', 'general', 'population', ',', 'the', 'presence', 'of', 'even', 'mild', 'clinical', 'diastolic', 'dysfunction', 'has', 'been', 'associated', 'with', 'pronounced', 'increases', 'in', 'all', 'cause', 'mortality', '.']","In the general population , the presence of even mild clinical diastolic dysfunction has been associated with pronounced increases in all cause mortality .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']",0,"['general population', 'mild clinical diastolic dysfunction', 'increases', 'cause mortality']","In the general population , the presence of even mild clinical diastolic dysfunction has been associated with pronounced increases in all cause mortality .",'O O O O O O O O O O O O O O B I I B I I I O B O O O',"['general population', 'mild clinical diastolic dysfunction', 'all cause mortality']","In the general population, the presence of even mild clinical @@diastolic dysfunction## has been associated with pronounced increases in @@all cause mortality##.",'O O O O O O O O O O O O O O O O O O O O O O O O O O'
"['Hence', ',', 'the', 'diagnosis', 'of', 'clinical', '(', 'prognostic', ')', 'diastolic', 'dysfunction', 'leading', 'to', 'HFPEF', 'is', 'of', 'critical', 'importance', '.']","Hence , the diagnosis of clinical ( prognostic ) diastolic dysfunction leading to HFPEF is of critical importance .","['O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O']",0,"['diagnosis', 'clinical', 'prognostic', 'diastolic dysfunction', 'HFPEF']","Hence , the diagnosis of clinical ( prognostic ) diastolic dysfunction leading to @@HFPEF## is of critical importance .",'O O O O B I O O O O O O B O B O O O O O O',"['diagnosis', 'clinical', 'prognostic diastolic dysfunction', 'HFPEF']","Hence, the diagnosis of clinical (prognostic) diastolic dysfunction leading to @@HFPEF## is of critical importance.",'O O O O B O O O O O O O B I I I O O O O B I O O O O O O'
"['The', 'European', 'Society', 'of', 'Cardiology', 'guidelines', 'based', 'definition', 'of', 'HFPEF', 'requires', 'a', 'presence', 'of', 'signs', 'and', 'symptoms', 'of', 'heart', 'failure', ',', 'preserved', 'LV', 'ejection', 'fraction', 'of', 'a', 'non-dilated', 'left', 'ventricle', ',', 'and', 'evidence', 'of', 'diastolic', 'dysfunction', '(', 'impaired', 'LV', 'relaxation', 'or', 'increased', 'LV', 'diastolic', 'stiffness', ')', 'with', 'elevated', 'LV', 'filling', 'pressures', '.']","The European Society of Cardiology guidelines based definition of HFPEF requires a presence of signs and symptoms of heart failure , preserved LV ejection fraction of a non-dilated left ventricle , and evidence of diastolic dysfunction ( impaired LV relaxation or increased LV diastolic stiffness ) with elevated LV filling pressures .","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'O']","['O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'O']",1,"['European Society of Cardiology guidelines', 'HFPEF', 'presence of signs and symptoms', 'heart failure', 'preserved LV ejection fraction', 'non-dilated left ventricle', 'diastolic dysfunction', 'impaired LV relaxation', 'increased LV diastolic stiffness', 'elevated LV filling pressures']","The European Society of Cardiology guidelines based definition of @@HFPEF## requires a presence of signs and symptoms of @@heart failure## , preserved LV ejection fraction of a non-dilated left ventricle , and evidence of @@diastolic dysfunction## ( impaired LV relaxation or increased LV diastolic stiffness ) with elevated LV filling pressures .",'O O B I I I O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O',"['European Society of Cardiology', 'guidelines', 'definition', 'HFPEF', 'presence', 'signs', 'symptoms', 'heart failure', 'preserved LV ejection fraction', 'non-dilated left ventricle', 'evidence', 'diastolic dysfunction', 'impaired LV relaxation', 'increased LV diastolic stiffness', 'elevated LV filling pressures']","The European Society of Cardiology guidelines based definition of @@HFPEF## requires a presence of signs and symptoms of @@heart failure## , preserved @@LV ejection fraction## of a non-dilated @@left ventricle## , and evidence of @@diastolic dysfunction## ( impaired @@LV relaxation## or increased LV @@diastolic stiffness## ) with elevated LV @@filling pressures## .",'O B I I O O O O O O O O O O O O O B I O O O O O O O O O B O B O O O B O O B I I O O O O O O O O O O'
"['LV', 'diastolic', 'dysfunction', 'and', 'filling', 'pressures', 'can', 'be', 'assessed', 'non-invasively', 'using', 'Doppler', 'echocardiography', '.']",LV diastolic dysfunction and filling pressures can be assessed non-invasively using Doppler echocardiography .,"['B', 'I', 'I', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O']","['B', 'I', 'I', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O']",0,"['LV diastolic dysfunction', 'filling pressures', 'assessed', 'non-invasively', 'Doppler echocardiography']","LV diastolic dysfunction, filling pressures, non-invasively, Doppler echocardiography",'O O O O O O B I I O O O O O B O',"['LV diastolic dysfunction', 'filling pressures', 'Doppler echocardiography']",LV @@diastolic dysfunction## and @@filling pressures## can be assessed non-invasively using @@Doppler echocardiography## .,'O O O B I O O O O O B O O O B I I O O O O O O'
"['Treatment', 'of', 'anemia', 'in', 'patients', 'with', 'heart', 'disease', ':', 'a', 'clinical', 'practice', 'guideline', 'from', 'the', 'American', 'College', 'of', 'Physicians', '.']",Treatment of anemia in patients with heart disease : a clinical practice guideline from the American College of Physicians .,"['O', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'I', 'O']",1,"['anemia', 'patients', 'heart disease', 'clinical practice guideline', 'American College of Physicians']",Treatment of @@anemia## in @@patients## with @@heart disease## : a @@clinical practice guideline## from the American College of @@Physicians## .,'O O B O B O B I O O B I I O O O O O B O',"['anemia', 'patients', 'heart disease', 'clinical practice guideline', 'American College of Physicians']",Treatment of @@anemia## in @@patients## with @@heart disease## : a @@clinical practice guideline## from the @@American College of Physicians## .,'Treatment O O O O O O B B I I I I B O O O O'
"['Description', ':', 'The', 'American', 'College', 'of', 'Physicians', '(', 'ACP', ')', 'developed', 'this', 'guideline', 'to', 'present', 'the', 'evidence', 'and', 'provide', 'clinical', 'recommendations', 'on', 'the', 'treatment', 'of', 'anemia', 'and', 'iron', 'deficiency', 'in', 'adult', 'patients', 'with', 'heart', 'disease', '.']",Description : The American College of Physicians ( ACP ) developed this guideline to present the evidence and provide clinical recommendations on the treatment of anemia and iron deficiency in adult patients with heart disease .,"['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O']",1,"['American College of Physicians', 'guideline', 'evidence', 'clinical recommendations', 'treatment', 'anemia', 'iron deficiency', 'adult patients', 'heart disease']",'Description : The @@American College of @@Physicians## ( ACP ) developed this @@guideline## to present the evidence and provide @@clinical recommendations## on the @@treatment of @@anemia## and iron deficiency in adult @@patients## with @@heart disease## .','O O O O B O B I I I I O O O O O O O B O O O O O O O O O O O O O O O O O',"['American College of Physicians', 'guideline', 'evidence', 'clinical recommendations', 'treatment', 'anemia', 'iron deficiency', 'adult patients', 'heart disease']",Description : The @@American College of Physicians## ( ACP ) developed this guideline to present the evidence and provide clinical recommendations on the @@treatment## of @@anemia## and @@iron deficiency## in adult @@patients## with @@heart disease## .,'O O O O B O B I I O B O O B B I O O O O O O O O O O O O O O O O O'
"['Methods', ':', 'This', 'guideline', 'is', 'based', 'on', 'published', 'literature', 'in', 'the', 'English', 'language', 'on', 'anemia', 'and', 'iron', 'deficiency', 'from', '1947', 'to', 'July', '2012', 'that', 'was', 'identified', 'using', 'MEDLINE', 'and', 'the', 'Cochrane', 'Library', '.']",Methods : This guideline is based on published literature in the English language on anemia and iron deficiency from 1947 to July 2012 that was identified using MEDLINE and the Cochrane Library .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O']",1,"['guideline', 'published literature', 'English language', 'anemia', 'iron deficiency', 'MEDLINE', 'Cochrane Library']",Methods : This guideline is based on published literature in the English language on @@anemia## and @@iron deficiency## from 1947 to July 2012 that was identified using @@MEDLINE## and the @@Cochrane Library## .,'O O O O O O O O O O O O O O O O B O O I O B I O O O O O O',"['guideline', 'published literature', 'English language', 'anemia', 'iron deficiency', '1947', 'July 2012', 'MEDLINE', 'Cochrane Library']",Methods : This guideline is based on published literature in the English language on @@anemia## and @@iron deficiency## from 1947 to July 2012 that was identified using @@MEDLINE## and the @@Cochrane Library## .,'O O O O B O O O O O O O O B O B I I I O O O O B I O O O O O O B I O B'
"['Literature', 'was', 'reassessed', 'in', 'April', '2013', ',', 'and', 'additional', 'studies', 'were', 'included', '.']","Literature was reassessed in April 2013 , and additional studies were included .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",0,"['Literature', 'April 2013', 'additional studies']","Literature was reassessed in April 2013 , and additional studies were included .","Since you mentioned that named entities are not considered as terms, could you please clarify if the domain ""Heart failure"" includes any specific named entities that should be excluded from the terms?","['Literature', 'April 2013', 'additional studies']","Literature was reassessed in April 2013 , and additional studies were included .","I apologize, but I need a specific domain or set of terms in order to perform the term extraction. Could you please provide me with the terms or domain for the given sentences?"
"['Outcomes', 'evaluated', 'for', 'this', 'guideline', 'included', 'mortality', ';', 'hospitalization', ';', 'exercise', 'tolerance', ';', 'quality', 'of', 'life', ';', 'and', 'cardiovascular', 'events', '(', 'defined', 'as', 'myocardial', 'infarction', ',', 'congestive', 'heart', 'failure', 'exacerbation', ',', 'arrhythmia', ',', 'or', 'cardiac', 'death', ')', 'and', 'harms', ',', 'including', 'hypertension', ',', 'venous', 'thromboembolic', 'events', ',', 'and', 'ischemic', 'cerebrovascular', 'events', '.']","Outcomes evaluated for this guideline included mortality ; hospitalization ; exercise tolerance ; quality of life ; and cardiovascular events ( defined as myocardial infarction , congestive heart failure exacerbation , arrhythmia , or cardiac death ) and harms , including hypertension , venous thromboembolic events , and ischemic cerebrovascular events .","['B', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'O']","['B', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'O']",0,"['outcomes', 'guideline', 'mortality', 'hospitalization', 'exercise tolerance', 'quality of life', 'cardiovascular events', 'myocardial infarction', 'congestive heart failure exacerbation', 'arrhythmia', 'cardiac death', 'harms', 'hypertension', 'venous thromboembolic events', 'ischemic cerebrovascular events']","Outcomes evaluated for this guideline included @@mortality## ; @@hospitalization## ; exercise tolerance ; @@quality of life## ; and cardiovascular events ( defined as @@myocardial infarction## , @@congestive heart failure exacerbation## , @@arrhythmia## , or @@cardiac death## ) and harms , including @@hypertension## , @@venous thromboembolic events## , and @@ischemic cerebrovascular events## .",'O O O O O O O O O O O O O O O O O O O O O B O O O O O O O O O O B I I I I O O O O B O O O O O O O',"['Outcomes', 'guideline', 'mortality', 'hospitalization', 'exercise tolerance', 'quality of life', 'cardiovascular events', 'myocardial infarction', 'congestive heart failure exacerbation', 'arrhythmia', 'cardiac death', 'harms', 'hypertension', 'venous thromboembolic events', 'ischemic cerebrovascular events']","Outcomes evaluated for this guideline included @@mortality## ; @@hospitalization## ; @@exercise tolerance## ; @@quality of life## ; and @@cardiovascular events## (defined as @@myocardial infarction## , @@congestive heart failure exacerbation## , @@arrhythmia## , or @@cardiac death## ) and @@harms## , including @@hypertension## , @@venous thromboembolic events## , and @@ischemic cerebrovascular events## .",'O O O O B O O O O O O O B O O O O O O O O O O B O O O O O B I O O O O O O O O O B O B I O O B I O O B I O O B I O O B I I I I O O O O O O O O O O O O O O O O O O O O'
